11.0,47.0,2.0,1.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.75,0.09090909090909091,2.0,0.0,0.0
56.0,283.0,3.0,1.0,4.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.03571428571428571,0.0,0.0,0.0
34.0,149.0,4.0,5.0,3.5294117647058822,0.0,0.0,0.0,0.0,0.0,-0.8499999999999999,0.058823529411764705,0.0,0.0,0.0
4.0,21.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,259.0,2.0,4.0,4.153846153846154,0.0,0.0,0.0,0.0,0.0,-0.2,0.038461538461538464,2.0,0.0,0.0
12.0,47.0,0.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.1,0.08333333333333333,0.0,0.0,0.0
16.0,70.0,1.0,1.0,3.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,153.0,3.0,1.0,3.4722222222222223,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.027777777777777776,0.0,0.0,0.0
24.0,108.0,2.0,1.0,3.7916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,142.0,3.0,3.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.5,0.02857142857142857,0.0,0.0,0.0
7.0,36.0,1.0,0.0,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,148.0,1.0,1.0,4.233333333333333,0.0,0.0,0.0,0.0,0.0,-0.7,0.06666666666666667,1.0,0.0,0.0
24.0,127.0,1.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,2.0,0.0,0.0
26.0,95.0,2.0,1.0,2.923076923076923,0.0,0.0,0.0,0.0,0.0,0.5,0.038461538461538464,1.0,0.0,0.0
48.0,239.0,4.0,2.0,4.1875,0.0,0.0,0.0,0.0,0.0,0.18888888888888888,0.0625,0.0,0.0,0.0
10.0,38.0,2.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.428125,0.4,0.0,0.0,0.0
42.0,182.0,6.0,5.0,3.5238095238095237,0.0,0.0,0.0,0.0,0.0,-0.5,0.023809523809523808,1.0,0.0,0.0
24.0,125.0,1.0,2.0,4.291666666666667,0.0,0.0,0.0,0.0,0.0,-0.45,0.08333333333333333,0.0,0.0,0.0
32.0,137.0,3.0,2.0,3.4375,0.0,0.0,0.0,0.0,0.0,-0.325,0.125,0.0,0.0,0.0
33.0,161.0,4.0,1.0,4.121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14.0,46.0,0.0,3.0,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,-0.675,0.07142857142857142,1.0,0.0,1.0
15.0,73.0,1.0,1.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.75,0.06666666666666667,2.0,0.0,0.0
11.0,48.0,0.0,1.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.0,720.0,6.0,7.0,3.713375796178344,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.025477707006369428,2.0,0.0,0.0
83.0,363.0,9.0,4.0,3.566265060240964,0.0,0.0,0.0,0.0,0.0,0.3645833333333333,0.04819277108433735,2.0,0.0,0.0
32.0,143.0,3.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,-0.23229166666666665,0.125,1.0,0.0,0.0
11.0,38.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6953125,0.18181818181818182,0.0,0.0,0.0
8.0,40.0,2.0,0.0,4.375,0.0,0.0,0.0,0.0,0.0,-0.5,0.125,0.0,0.0,0.0
47.0,248.0,3.0,5.0,4.404255319148936,0.0,0.0,0.0,0.0,0.0,0.5464285714285714,0.0425531914893617,1.0,0.0,0.0
10.0,44.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,373.0,3.0,7.0,3.3225806451612905,0.0,0.0,0.0,0.0,0.0,-0.26923076923076916,0.021505376344086023,5.0,0.0,0.0
