62.0,284.0,3.0,2.0,3.7096774193548385,0.0,0.0,0.0,0.0,0.0,-0.0485714285714286,0.06451612903225806,0.0,0.0,0.0
7.0,24.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,70.0,2.0,0.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.0
54.0,221.0,4.0,3.0,3.3518518518518516,0.0,0.0,0.0,0.0,0.0,-0.4303333333333333,0.1111111111111111,0.0,0.0,0.0
19.0,93.0,1.0,1.0,4.052631578947368,0.0,0.0,0.0,0.0,0.0,0.1,0.05263157894736842,0.0,0.0,0.0
5.0,22.0,1.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,256.0,8.0,0.0,4.054545454545455,0.0,0.0,0.0,0.0,0.0,-0.023809523809523808,0.01818181818181818,0.0,0.0,0.0
8.0,45.0,1.0,0.0,4.875,0.0,0.0,0.0,0.0,0.0,0.75,0.125,1.0,0.0,0.0
30.0,122.0,4.0,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.3875,0.13333333333333333,0.0,0.0,0.0
8.0,36.0,1.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,-0.2,0.125,0.0,0.0,0.0
75.0,365.0,5.0,0.0,4.053333333333334,0.0,0.0,0.0,0.0,0.0,-0.125,0.013333333333333334,1.0,0.0,0.0
11.0,44.0,1.0,0.0,3.5454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.0,0.0
88.0,413.0,2.0,0.0,3.840909090909091,0.0,0.0,0.0,0.0,0.0,0.02083333333333335,0.09090909090909091,0.0,0.0,0.0
58.0,239.0,2.0,5.0,3.2586206896551726,0.0,0.0,0.0,0.0,0.0,-0.28250000000000003,0.08620689655172414,0.0,0.0,0.0
4.0,20.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
