id,polarity
t4,2
t5,1
t8,1
t9,1
t13,1
t16,0
t18,1
t22,2
t34,0
t36,2
t44,1
t45,0
t46,2
t47,1
t56,1
t58,2
t62,1
t63,0
t64,2
t67,2
t68,0
t70,2
t76,1
t83,0
t84,0
t90,0
t91,1
t95,0
t97,2
t112,1
t115,0
t118,0
t123,1
t124,2
t127,2
t131,1
t132,1
t134,2
t142,1
t143,1
t153,0
t155,2
t164,1
t167,1
t171,1
t172,1
t173,2
t177,2
t181,1
t185,1
t195,0
t196,1
t200,1
t201,0
t204,1
t206,0
t213,1
t216,2
t221,1
t223,0
t224,1
t226,1
t229,1
t232,0
t238,1
t240,0
t242,1
t244,2
t246,1
t247,2
t255,0
t256,1
t257,0
t261,2
t263,0
t268,1
t276,0
t277,0
t278,1
t279,2
t281,0
t283,0
t285,2
t290,2
t299,0
t300,0
t309,2
t310,1
t318,0
t325,2
t328,1
t330,0
t337,2
t339,2
t343,1
t345,2
t346,2
t347,1
t356,2
t359,0
t364,1
t372,2
t373,1
t376,0
t384,1
t391,1
t399,0
t400,0
t405,0
t408,0
t410,1
t412,0
t413,1
t417,2
t421,1
t422,0
t426,1
t439,0
t440,1
t441,0
t444,1
t448,1
t449,1
t455,0
t458,1
t461,1
t467,1
t468,0
t472,0
t474,2
t480,1
t481,1
t484,1
t485,1
t500,2
t505,1
t506,1
t507,0
t508,2
t512,1
t514,0
t521,2
t525,0
t528,1
t530,2
t532,2
t533,0
t536,1
t537,0
t538,1
t543,0
t547,1
t557,1
t561,1
t570,2
t574,2
t577,1
t581,2
t584,2
t587,1
t590,0
t592,0
t594,1
t597,0
t598,1
t599,0
t602,1
t605,2
t608,2
t609,0
t610,0
t614,1
t615,0
t621,2
t622,1
t626,1
t633,2
t634,0
t638,1
t644,1
t645,1
t646,2
t652,1
t653,1
t654,2
t656,1
t658,2
t661,0
t665,1
t666,0
t667,1
t671,0
t674,1
t676,0
t678,1
t683,2
t686,1
t687,2
t691,0
t694,1
t697,2
t699,0
t701,1
t702,0
t705,2
t706,1
t711,1
t713,0
t715,1
t716,0
t717,1
t721,0
t723,0
t726,2
t732,2
t735,1
t739,0
t740,2
t744,2
t747,1
t755,1
t760,1
t764,1
t767,0
t770,1
t772,0
t774,0
t775,0
t776,1
t781,1
t783,0
t784,2
t786,0
t788,1
t791,0
t792,0
t793,2
t795,2
t798,1
t801,2
t806,2
t807,0
t808,2
t811,1
t815,0
t821,1
t822,1
t825,1
t832,1
t834,1
t853,1
t857,0
t858,0
t862,1
t865,2
t866,2
t869,1
t870,0
t876,1
t881,1
t885,0
t889,1
t893,2
t898,2
t903,1
t905,1
t908,2
t916,0
t918,2
t922,2
t929,1
t933,1
t939,1
t940,2
t942,0
t950,2
t953,2
t954,2
t957,2
t961,0
t963,2
t964,0
t968,1
t969,0
t974,1
t975,1
t977,1
t978,1
t985,0
t991,1
t994,1
t995,1
t997,1
t998,1
t1017,1
t1021,1
t1023,1
t1024,0
t1030,1
t1031,1
t1034,1
t1038,1
t1045,0
t1047,1
t1049,1
t1050,1
t1054,0
t1055,2
t1059,1
t1061,1
t1067,1
t1071,0
t1077,0
t1079,2
t1082,2
t1086,1
t1089,1
t1094,1
t1095,0
t1096,0
t1098,1
t1100,1
t1101,1
t1104,1
t1107,2
t1109,2
t1112,2
t1119,0
t1122,2
t1126,0
t1132,2
t1140,1
t1141,1
t1143,1
t1145,0
t1147,1
t1154,0
t1155,1
t1157,1
t1158,1
t1168,2
t1171,1
t1172,1
t1173,2
t1176,2
t1177,2
t1179,2
t1180,2
t1184,1
t1186,2
t1197,2
t1198,1
t1203,1
t1204,0
t1207,1
t1208,0
t1210,1
t1211,0
t1213,1
t1216,1
t1217,1
t1220,1
t1225,1
t1226,1
t1229,2
t1230,0
t1232,0
t1234,2
t1235,2
t1239,1
t1246,2
t1251,2
t1252,2
t1253,1
t1256,0
t1260,2
t1265,1
t1266,1
t1269,0
t1271,1
t1275,1
t1278,0
t1281,0
t1283,2
t1288,1
t1291,0
t1294,1
t1295,2
t1297,1
t1301,1
t1305,0
t1306,0
t1309,1
t1311,1
t1314,0
t1321,1
t1323,1
t1324,1
t1326,0
t1329,1
t1330,0
t1342,0
t1349,1
t1353,0
t1357,1
t1361,1
t1364,1
t1367,1
t1368,2
t1373,1
t1378,2
t1382,0
t1385,0
t1388,2
t1390,0
t1393,1
t1399,0
t1401,0
t1403,0
t1404,0
t1408,0
t1410,1
t1413,0
t1414,1
t1415,1
t1417,2
t1418,2
t1419,1
t1421,0
t1423,1
t1425,0
t1426,1
t1429,1
t1443,1
t1446,1
t1450,0
t1451,1
t1457,1
t1458,0
t1460,2
t1470,1
t1480,0
t1482,0
t1483,1
t1487,1
t1489,0
t1492,1
t1498,1
t1500,2
t1501,2
t1503,0
t1524,0
t1528,2
t1531,2
t1534,1
t1537,1
t1538,1
t1544,1
t1547,0
t1552,1
t1555,1
t1557,2
t1558,0
t1564,0
t1566,1
t1575,2
t1579,1
t1581,1
t1583,1
t1585,1
t1589,1
t1596,0
t1602,1
t1604,1
t1608,1
t1609,1
t1614,1
t1615,1
t1620,1
t1621,0
t1622,1
t1625,0
t1628,1
t1629,1
t1631,1
t1632,1
t1633,0
t1636,1
t1637,1
t1638,2
t1639,1
t1640,2
t1644,2
t1646,0
t1648,2
t1654,2
t1657,1
t1659,1
t1661,0
t1662,1
t1672,1
t1675,2
t1680,2
t1681,1
t1685,0
t1687,1
t1690,1
t1692,1
t1694,2
t1695,1
t1696,2
t1699,2
t1700,1
t1705,0
t1706,0
t1707,1
t1710,1
t1712,2
t1717,0
t1721,1
t1723,0
t1724,1
t1725,1
t1727,1
t1728,1
t1733,0
t1736,1
t1741,0
t1743,2
t1744,0
t1745,2
t1750,2
t1752,1
t1753,0
t1756,2
t1757,1
t1760,1
t1765,2
t1768,2
t1770,1
t1773,1
t1775,1
t1776,1
t1777,1
t1782,2
t1788,2
t1796,2
t1805,1
t1807,0
t1814,0
t1818,0
t1821,2
t1822,1
t1825,1
t1826,1
t1827,2
t1828,1
t1829,2
t1831,0
t1832,1
t1838,1
t1839,1
t1841,2
t1843,2
t1844,1
t1848,1
t1852,0
t1855,1
t1856,1
t1864,1
t1870,0
t1889,1
t1890,0
t1893,0
t1897,2
t1901,1
t1905,0
t1908,2
t1909,1
t1913,2
t1914,1
t1915,1
t1920,2
t1927,2
t1930,1
t1933,1
t1936,0
t1939,1
t1940,2
t1945,2
t1946,1
t1949,1
t1956,1
t1970,1
t1974,1
t1976,2
t1977,0
t1978,1
t1987,1
t1990,1
t1991,1
t1993,2
t1996,1
t1997,1
t1999,1
t2012,1
t2013,2
t2014,1
t2017,0
t2020,0
t2021,0
t2023,0
t2024,1
t2026,1
t2029,1
t2031,0
t2039,0
t2042,1
t2047,1
t2052,1
t2053,1
t2054,2
t2055,2
t2060,1
t2065,2
t2070,1
t2073,2
t2082,2
t2083,0
t2086,1
t2087,2
t2088,2
t2093,0
t2095,2
t2097,1
t2099,2
t2101,1
t2108,0
t2110,2
t2111,1
t2115,0
t2119,0
t2120,1
t2125,2
t2133,2
t2137,0
t2141,2
t2145,0
t2147,1
t2152,0
t2155,0
t2157,2
t2159,0
t2161,1
t2166,2
t2167,2
t2173,1
t2179,1
t2180,1
t2182,0
t2183,1
t2184,1
t2189,1
t2192,1
t2193,0
t2200,2
t2203,1
t2204,0
t2205,0
t2206,1
t2216,1
t2225,2
t2227,0
t2231,1
t2234,0
t2243,2
t2244,2
t2245,1
t2246,1
t2247,1
t2249,2
t2258,2
t2259,1
t2261,0
t2263,1
t2265,1
t2268,1
t2269,0
t2270,2
t2272,2
t2273,0
t2276,2
t2277,1
t2280,1
t2281,1
t2282,1
t2284,0
t2285,1
t2287,1
t2290,1
t2292,1
t2294,2
t2298,1
t2301,1
t2309,0
t2310,1
t2311,1
t2316,2
t2324,2
t2329,1
t2331,1
t2339,1
t2344,1
t2352,0
t2353,1
t2354,1
t2355,1
t2357,0
t2360,1
t2363,2
t2371,1
t2380,1
t2384,1
t2387,0
t2391,0
t2393,1
t2395,1
t2396,2
t2400,1
t2401,0
t2402,1
t2403,1
t2404,2
t2409,0
t2410,2
t2411,1
t2417,1
t2418,0
t2423,1
t2429,1
t2431,0
t2433,1
t2434,1
t2436,1
t2438,2
t2444,1
t2445,1
t2449,1
t2450,2
t2454,2
t2455,2
t2456,1
t2458,2
t2460,1
t2468,1
t2470,1
t2472,1
t2474,0
t2475,0
t2478,2
t2482,1
t2491,1
t2497,1
t2499,1
t2503,1
t2505,1
t2506,0
t2507,2
t2511,2
t2513,0
t2514,0
t2518,0
t2521,2
t2522,0
t2529,0
t2531,0
t2538,1
t2540,1
t2542,1
t2546,1
t2548,1
t2549,1
t2553,1
t2556,1
t2563,0
t2566,1
t2569,0
t2570,1
t2571,1
t2572,1
t2574,1
t2577,1
t2578,0
t2579,1
t2583,2
t2592,0
t2595,1
t2598,0
t2603,0
t2609,2
t2610,0
t2611,2
t2613,1
t2615,2
t2617,2
t2621,0
t2624,1
t2628,1
t2633,1
t2650,2
t2653,2
t2658,1
t2661,1
t2665,1
t2667,2
t2675,1
t2676,0
t2678,1
t2681,1
t2684,0
t2687,2
t2688,1
t2690,2
t2693,2
t2697,1
t2698,0
t2708,0
t2710,1
t2711,0
t2714,2
t2716,1
t2717,0
t2725,0
t2727,1
t2728,2
t2736,1
t2741,1
t2745,1
t2746,1
t2747,1
t2748,2
t2749,2
t2750,0
t2752,2
t2754,1
t2760,2
t2767,0
t2768,0
t2769,1
t2772,1
t2773,2
t2776,0
t2778,1
t2784,1
t2786,1
t2789,1
t2790,1
t2791,1
t2796,2
t2797,1
t2801,0
t2810,1
t2813,2
t2817,0
t2823,2
t2828,1
t2829,1
t2835,2
t2836,1
t2838,0
t2841,1
t2842,2
t2848,0
t2852,0
t2858,0
t2859,0
t2860,2
t2862,2
t2866,1
t2868,1
t2875,0
t2878,1
t2879,1
t2885,2
t2895,1
t2897,1
t2898,1
t2899,0
t2909,1
t2920,1
t2921,0
t2923,0
t2926,1
t2929,2
t2931,1
t2932,1
t2934,1
t2935,2
t2937,1
